ts	cpu_cores_busy	mem_used_kib	mem_avail_kib	swap_used_kib	load1	docker
2026-09-06T13:51:05	1.34	3485032	28222672	32	1.37	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=114.46%/574MiB / 8GiB;
2026-09-06T13:51:07	1.33	3482988	28224716	32	1.37	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=114.98%/571.9MiB / 8GiB;
2026-09-06T13:51:10	1.32	3481696	28226008	32	1.37	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=116.02%/572.3MiB / 8GiB;
2026-09-06T13:51:12	1.36	3485368	28222336	32	1.42	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=113.47%/572.4MiB / 8GiB;
2026-09-06T13:51:14	1.25	3486500	28221204	32	1.42	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=113.76%/572.3MiB / 8GiB;
2026-09-06T13:51:16	1.36	3462816	28244888	32	1.47	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=117.96%/574.5MiB / 8GiB;
2026-09-06T13:51:18	1.38	3465952	28241752	32	1.47	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=123.43%/572.3MiB / 8GiB;
2026-09-06T13:51:20	1.33	3469044	28238660	32	1.51	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=117.50%/572.5MiB / 8GiB;
2026-09-06T13:51:23	1.29	3472864	28234840	32	1.51	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=123.05%/572.2MiB / 8GiB;
2026-09-06T13:51:25	1.34	3471316	28236388	32	1.51	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=143.20%/576.1MiB / 8GiB;
2026-09-06T13:51:27	1.57	3471208	28236496	32	1.55	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=126.32%/572.4MiB / 8GiB;
2026-09-06T13:51:29	1.41	3474436	28233268	32	1.55	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=118.47%/572.5MiB / 8GiB;
2026-09-06T13:51:31	1.27	3471376	28236328	32	1.51	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=118.96%/578.4MiB / 8GiB;
2026-09-06T13:51:33	1.37	3472964	28234740	32	1.51	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=113.10%/574.5MiB / 8GiB;
2026-09-06T13:51:35	1.24	3475992	28231712	32	1.55	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=119.91%/574.4MiB / 8GiB;
2026-09-06T13:51:38	1.40	3477464	28230240	32	1.55	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=110.56%/574.4MiB / 8GiB;
2026-09-06T13:51:40	1.35	3481308	28226396	32	1.55	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=112.67%/572.4MiB / 8GiB;
2026-09-06T13:51:42	1.26	3478732	28228972	32	1.50	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=110.45%/572.5MiB / 8GiB;
2026-09-06T13:51:44	1.29	3480272	28227432	32	1.50	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=123.71%/576.6MiB / 8GiB;
2026-09-06T13:51:46	1.34	3480220	28227484	32	1.46	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=124.22%/572.8MiB / 8GiB;
2026-09-06T13:51:48	1.46	3481208	28226496	32	1.46	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=127.25%/573.2MiB / 8GiB;
2026-09-06T13:51:51	1.37	3482112	28225592	32	1.42	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=112.31%/573.5MiB / 8GiB;
2026-09-06T13:51:53	1.35	3485776	28221928	32	1.42	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=129.97%/573.4MiB / 8GiB;
2026-09-06T13:51:55	1.34	3481968	28225736	32	1.42	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=111.64%/573.5MiB / 8GiB;
2026-09-06T13:51:57	1.27	3487264	28220440	32	1.39	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=112.79%/575.3MiB / 8GiB;
2026-09-06T13:51:59	1.25	3482800	28224904	32	1.39	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=113.54%/573.2MiB / 8GiB;
2026-09-06T13:52:01	1.27	3479648	28228056	32	1.36	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=115.52%/573.2MiB / 8GiB;
2026-09-06T13:52:03	1.36	3480996	28226708	32	1.36	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=121.24%/577.3MiB / 8GiB;
2026-09-06T13:52:06	1.40	3476700	28231004	32	1.33	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=112.08%/572.7MiB / 8GiB;
2026-09-06T13:52:08	1.30	3489008	28218696	32	1.33	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=112.88%/573.1MiB / 8GiB;
2026-09-06T13:52:10	1.37	3495484	28212220	32	1.33	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=122.06%/590.2MiB / 8GiB;
2026-09-06T13:52:12	1.30	3487084	28220620	32	1.46	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=145.97%/586MiB / 8GiB;
2026-09-06T13:52:14	1.51	3488872	28218832	32	1.46	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=148.83%/584.6MiB / 8GiB;
2026-09-06T13:52:16	1.50	3483576	28224128	32	1.51	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=143.52%/582.5MiB / 8GiB;
2026-09-06T13:52:19	1.49	3480184	28227520	32	1.51	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=117.65%/588.1MiB / 8GiB;
2026-09-06T13:52:21	1.27	3487392	28220312	32	1.47	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=115.64%/588MiB / 8GiB;
2026-09-06T13:52:23	1.32	3487452	28220252	32	1.47	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=118.98%/582.1MiB / 8GiB;
2026-09-06T13:52:25	1.29	3492320	28215384	32	1.43	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=112.55%/584.2MiB / 8GiB;
2026-09-06T13:52:27	1.25	3493012	28214692	32	1.43	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=121.65%/582.1MiB / 8GiB;
2026-09-06T13:52:29	1.40	3497568	28210136	32	1.43	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=112.40%/584.2MiB / 8GiB;
2026-09-06T13:52:32	1.25	3482116	28225588	32	1.47	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=113.45%/586.1MiB / 8GiB;
2026-09-06T13:52:34	1.31	3489352	28218352	32	1.47	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=112.92%/584MiB / 8GiB;
2026-09-06T13:52:36	1.27	3496788	28210916	32	1.44	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=113.02%/584.1MiB / 8GiB;
2026-09-06T13:52:38	1.28	3489292	28218412	32	1.44	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=112.18%/584MiB / 8GiB;
2026-09-06T13:52:40	1.26	3493364	28214340	32	1.40	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=112.40%/584.4MiB / 8GiB;
2026-09-06T13:52:42	1.25	3496896	28210808	32	1.40	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=111.62%/584.3MiB / 8GiB;
2026-09-06T13:52:44	1.33	3488200	28219504	32	1.40	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=111.56%/584.4MiB / 8GiB;
2026-09-06T13:52:47	1.37	3489164	28218540	32	1.37	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=194.39%/430.7MiB / 8GiB;
2026-09-06T13:52:49	1.49	3367568	28340136	32	1.37	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=220.09%/505.2MiB / 8GiB;
2026-09-06T13:52:51	2.11	3427964	28279740	32	1.42	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=166.82%/529.3MiB / 8GiB;
2026-09-06T13:52:53	1.67	3425564	28282140	32	1.42	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=149.34%/531.2MiB / 8GiB;
2026-09-06T13:52:55	1.71	3449352	28258352	32	1.47	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=137.95%/555.2MiB / 8GiB;
2026-09-06T13:52:57	1.87	3694480	28013224	32	1.47	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=221.63%/800.4MiB / 8GiB;
2026-09-06T13:53:00	2.57	3736844	27970860	32	1.47	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=224.99%/941.6MiB / 8GiB;
2026-09-06T13:53:02	2.39	3897612	27810092	32	1.51	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=655.98%/1.073GiB / 8GiB;
2026-09-06T13:53:04	7.15	4288972	27418732	32	1.51	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=375.93%/608.5MiB / 8GiB;
2026-09-06T13:53:06	3.32	3490528	28217176	32	1.95	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=188.82%/575MiB / 8GiB;
2026-09-06T13:53:08	2.01	3503140	28204564	32	1.95	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=171.23%/584.3MiB / 8GiB;
2026-09-06T13:53:10	1.87	3512300	28195404	32	1.87	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=138.70%/576.6MiB / 8GiB;
2026-09-06T13:53:12	1.63	3498336	28209368	32	1.87	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=160.91%/580.4MiB / 8GiB;
2026-09-06T13:53:15	1.67	3500316	28207388	32	1.87	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=144.67%/574.5MiB / 8GiB;
2026-09-06T13:53:17	1.59	3494488	28213216	32	1.80	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=141.88%/574.6MiB / 8GiB;
2026-09-06T13:53:19	1.45	3487140	28220564	32	1.80	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=151.85%/580MiB / 8GiB;
2026-09-06T13:53:21	1.51	3490960	28216744	32	1.74	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=139.27%/583.8MiB / 8GiB;
2026-09-06T13:53:23	1.49	3487540	28220164	32	1.74	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=144.53%/581.8MiB / 8GiB;
2026-09-06T13:53:25	1.56	3481692	28226012	32	1.76	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=114.55%/578.2MiB / 8GiB;
2026-09-06T13:53:28	1.28	3488532	28219172	32	1.76	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=127.73%/584.8MiB / 8GiB;
2026-09-06T13:53:30	1.36	3488872	28218832	32	1.76	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=116.00%/580.9MiB / 8GiB;
2026-09-06T13:53:32	1.31	3486080	28221624	32	1.70	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=114.61%/578.8MiB / 8GiB;
2026-09-06T13:53:34	1.32	3482580	28225124	32	1.70	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=116.60%/582.8MiB / 8GiB;
2026-09-06T13:53:36	1.37	3495324	28212380	32	1.64	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=114.38%/579MiB / 8GiB;
2026-09-06T13:53:38	1.37	3492364	28215340	32	1.64	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=127.59%/582.9MiB / 8GiB;
2026-09-06T13:53:41	1.41	3490104	28217600	32	1.59	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=115.57%/578.7MiB / 8GiB;
2026-09-06T13:53:43	1.27	3487220	28220484	32	1.59	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=116.79%/580.5MiB / 8GiB;
2026-09-06T13:53:45	1.33	3492108	28215596	32	1.59	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=115.66%/578.6MiB / 8GiB;
2026-09-06T13:53:47	1.27	3495200	28212504	32	1.54	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=115.13%/578.5MiB / 8GiB;
2026-09-06T13:53:49	1.33	3485992	28221712	32	1.54	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=112.14%/578.3MiB / 8GiB;
2026-09-06T13:53:51	1.25	3485648	28222056	32	1.58	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=128.10%/580.7MiB / 8GiB;
2026-09-06T13:53:53	1.44	3488676	28219028	32	1.58	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=116.81%/578.3MiB / 8GiB;
2026-09-06T13:53:56	1.35	3485624	28222080	32	1.53	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=116.74%/578.7MiB / 8GiB;
2026-09-06T13:53:58	1.30	3482156	28225548	32	1.53	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=115.21%/578.6MiB / 8GiB;
2026-09-06T13:54:00	1.28	3485224	28222480	32	1.53	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=123.96%/578.5MiB / 8GiB;
2026-09-06T13:54:02	1.38	3486704	28221000	32	1.57	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=134.15%/582.6MiB / 8GiB;
2026-09-06T13:54:04	1.60	3496908	28210796	32	1.57	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=129.72%/580.9MiB / 8GiB;
2026-09-06T13:54:06	1.41	3487840	28219864	32	1.52	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=124.56%/588.8MiB / 8GiB;
2026-09-06T13:54:09	1.37	3486024	28221680	32	1.52	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=128.87%/578.4MiB / 8GiB;
2026-09-06T13:54:11	1.33	3485748	28221956	32	1.48	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=113.16%/578.4MiB / 8GiB;
2026-09-06T13:54:13	1.25	3488708	28218996	32	1.48	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=122.45%/578.2MiB / 8GiB;
2026-09-06T13:54:15	1.41	3491600	28216104	32	1.48	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=122.08%/578.3MiB / 8GiB;
2026-09-06T13:54:17	1.35	3495212	28212492	32	1.52	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=113.88%/590.1MiB / 8GiB;
2026-09-06T13:54:19	1.34	3501132	28206572	32	1.52	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=111.60%/590.8MiB / 8GiB;
2026-09-06T13:54:21	1.31	3507564	28200140	32	1.64	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=122.24%/590.6MiB / 8GiB;
2026-09-06T13:54:24	1.34	3504396	28203308	32	1.64	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=157.28%/593MiB / 8GiB;
2026-09-06T13:54:26	1.46	3510516	28197188	32	1.67	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=122.73%/588.9MiB / 8GiB;
2026-09-06T13:54:28	1.35	3504112	28203592	32	1.67	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=111.17%/589.2MiB / 8GiB;
2026-09-06T13:54:30	1.40	3508092	28199612	32	1.70	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=112.36%/589MiB / 8GiB;
2026-09-06T13:54:32	1.26	3501880	28205824	32	1.70	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=111.56%/588.8MiB / 8GiB;
2026-09-06T13:54:34	1.28	3499308	28208396	32	1.70	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=112.68%/588.7MiB / 8GiB;
2026-09-06T13:54:37	1.41	3492484	28215220	32	1.64	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=111.76%/588.9MiB / 8GiB;
2026-09-06T13:54:39	1.24	3494720	28212984	32	1.64	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=116.70%/592.8MiB / 8GiB;
2026-09-06T13:54:41	1.33	3492440	28215264	32	1.59	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=125.68%/594.9MiB / 8GiB;
2026-09-06T13:54:43	1.31	3486052	28221652	32	1.59	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=119.36%/589.1MiB / 8GiB;
2026-09-06T13:54:45	1.29	3497468	28210236	32	1.54	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=134.54%/589MiB / 8GiB;
2026-09-06T13:54:47	1.35	3495964	28211740	32	1.54	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=111.61%/588.9MiB / 8GiB;
2026-09-06T13:54:50	1.38	3497028	28210676	32	1.54	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=132.87%/589MiB / 8GiB;
2026-09-06T13:54:52	1.48	3503016	28204688	32	1.50	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=132.30%/588.9MiB / 8GiB;
2026-09-06T13:54:54	1.47	3507236	28200468	32	1.50	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=148.24%/588.7MiB / 8GiB;
2026-09-06T13:54:56	1.45	3502296	28205408	32	1.62	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=111.35%/589MiB / 8GiB;
2026-09-06T13:54:58	1.24	3499976	28207728	32	1.62	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=117.80%/589.1MiB / 8GiB;
2026-09-06T13:55:00	1.30	3490052	28217652	32	1.57	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=113.98%/589MiB / 8GiB;
2026-09-06T13:55:02	1.24	3491036	28216668	32	1.57	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=112.68%/588.9MiB / 8GiB;
2026-09-06T13:55:05	1.37	3488572	28219132	32	1.57	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=111.40%/588.9MiB / 8GiB;
2026-09-06T13:55:07	1.32	3483260	28224444	32	1.52	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=109.46%/589MiB / 8GiB;
2026-09-06T13:55:09	1.24	3490804	28216900	32	1.52	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=112.58%/593.2MiB / 8GiB;
2026-09-06T13:55:11	1.27	3498796	28208908	32	1.48	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=123.81%/601.5MiB / 8GiB;
2026-09-06T13:55:13	1.30	3501084	28206620	32	1.48	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=114.08%/589.4MiB / 8GiB;
2026-09-06T13:55:15	1.26	3503884	28203820	32	1.44	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=112.88%/591.2MiB / 8GiB;
2026-09-06T13:55:18	1.26	3505500	28202204	32	1.44	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=112.83%/589.1MiB / 8GiB;
2026-09-06T13:55:20	1.28	3501072	28206632	32	1.44	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=112.68%/589MiB / 8GiB;
2026-09-06T13:55:22	1.24	3498932	28208772	32	1.41	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=127.12%/603MiB / 8GiB;
2026-09-06T13:55:24	1.82	3328680	28379024	32	1.41	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=76.76%/479.8MiB / 8GiB;
2026-09-06T13:55:26	1.73	3421036	28286668	32	1.37	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=150.05%/555MiB / 8GiB;
2026-09-06T13:55:28	1.58	3492784	28214920	32	1.37	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=135.47%/608MiB / 8GiB;
2026-09-06T13:55:30	1.41	3528272	28179432	32	1.34	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=130.07%/628.5MiB / 8GiB;
2026-09-06T13:55:33	1.55	3556436	28151268	32	1.34	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=116.79%/634.6MiB / 8GiB;
2026-09-06T13:55:35	1.41	3560312	28147392	32	1.34	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=142.84%/661.3MiB / 8GiB;
2026-09-06T13:55:37	1.55	3579168	28128536	32	1.40	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=119.74%/655.8MiB / 8GiB;
2026-09-06T13:55:39	1.46	3581996	28125708	32	1.40	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=143.15%/666MiB / 8GiB;
2026-09-06T13:55:41	1.58	3592324	28115380	32	1.45	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=135.85%/674.6MiB / 8GiB;
2026-09-06T13:55:43	1.40	3588248	28119456	32	1.45	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=140.56%/699.3MiB / 8GiB;
2026-09-06T13:55:46	1.41	3626524	28081180	32	1.41	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=116.27%/728.7MiB / 8GiB;
2026-09-06T13:55:48	1.34	3637816	28069888	32	1.41	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=126.98%/732.7MiB / 8GiB;
2026-09-06T13:55:50	1.37	3640744	28066960	32	1.41	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=113.63%/737.4MiB / 8GiB;
2026-09-06T13:55:52	1.32	3655932	28051772	32	1.38	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=139.93%/746.1MiB / 8GiB;
2026-09-06T13:55:54	1.47	3659844	28047860	32	1.38	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=125.16%/762.3MiB / 8GiB;
2026-09-06T13:55:56	1.41	3664628	28043076	32	1.35	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=119.00%/761MiB / 8GiB;
2026-09-06T13:55:58	1.29	3674528	28033176	32	1.35	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=113.54%/771.7MiB / 8GiB;
2026-09-06T13:56:01	1.36	3678708	28028996	32	1.32	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=133.79%/785.3MiB / 8GiB;
2026-09-06T13:56:03	1.37	3697600	28010104	32	1.32	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=111.23%/786MiB / 8GiB;
2026-09-06T13:56:05	1.27	3696524	28011180	32	1.32	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=119.95%/786.2MiB / 8GiB;
2026-09-06T13:56:07	1.35	3695680	28012024	32	1.29	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=109.71%/786MiB / 8GiB;
2026-09-06T13:56:09	1.26	3716644	27991060	32	1.29	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=125.68%/812MiB / 8GiB;
2026-09-06T13:56:11	1.36	3721944	27985760	32	1.35	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=110.26%/802MiB / 8GiB;
2026-09-06T13:56:14	1.25	3726616	27981088	32	1.35	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=111.45%/813.6MiB / 8GiB;
2026-09-06T13:56:16	1.25	3741860	27965844	32	1.32	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=116.70%/819.8MiB / 8GiB;
2026-09-06T13:56:18	1.31	3733804	27973900	32	1.32	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=108.93%/813.6MiB / 8GiB;
2026-09-06T13:56:20	1.22	3742964	27964740	32	1.46	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=108.98%/813.8MiB / 8GiB;
2026-09-06T13:56:22	1.23	3745896	27961808	32	1.46	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=112.07%/825MiB / 8GiB;
2026-09-06T13:56:24	1.28	3758596	27949108	32	1.46	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=115.19%/825.3MiB / 8GiB;
2026-09-06T13:56:27	1.28	3765932	27941772	32	1.42	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=127.06%/824.8MiB / 8GiB;
2026-09-06T13:56:29	1.34	3758672	27949032	32	1.42	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=110.81%/825MiB / 8GiB;
2026-09-06T13:56:31	1.28	3768424	27939280	32	1.39	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=116.18%/825MiB / 8GiB;
2026-09-06T13:56:33	1.28	3765832	27941872	32	1.39	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=126.32%/825.2MiB / 8GiB;
2026-09-06T13:56:35	1.32	3761396	27946308	32	1.59	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=109.33%/824.9MiB / 8GiB;
2026-09-06T13:56:37	1.27	3750968	27956736	32	1.59	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=119.96%/824.9MiB / 8GiB;
2026-09-06T13:56:39	1.31	3745284	27962420	32	1.59	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=109.18%/824.9MiB / 8GiB;
2026-09-06T13:56:42	1.24	3743108	27964596	32	1.63	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=121.49%/825.1MiB / 8GiB;
2026-09-06T13:56:44	1.37	3739988	27967716	32	1.63	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=113.60%/829.1MiB / 8GiB;
2026-09-06T13:56:46	1.26	3745272	27962432	32	1.58	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=109.19%/825.1MiB / 8GiB;
2026-09-06T13:56:48	1.27	3740380	27967324	32	1.58	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=114.19%/825.1MiB / 8GiB;
2026-09-06T13:56:50	1.23	3743856	27963848	32	1.61	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=110.19%/829.1MiB / 8GiB;
2026-09-06T13:56:52	1.34	3753348	27954356	32	1.61	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=120.57%/837MiB / 8GiB;
2026-09-06T13:56:55	1.36	3752708	27954996	32	1.61	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=109.23%/839.5MiB / 8GiB;
2026-09-06T13:56:57	1.27	3751696	27956008	32	1.56	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=108.48%/839.1MiB / 8GiB;
2026-09-06T13:56:59	1.23	3756272	27951432	32	1.56	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=109.81%/839.3MiB / 8GiB;
2026-09-06T13:57:01	1.24	3756100	27951604	32	1.52	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=110.57%/841.5MiB / 8GiB;
2026-09-06T13:57:03	1.31	3768680	27939024	32	1.52	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=120.78%/847.4MiB / 8GiB;
2026-09-06T13:57:05	1.44	3770688	27937016	32	1.47	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=108.99%/851.4MiB / 8GiB;
2026-09-06T13:57:07	1.31	3775992	27931712	32	1.47	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=111.47%/851.4MiB / 8GiB;
2026-09-06T13:57:10	1.23	3768152	27939552	32	1.47	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=110.13%/853.4MiB / 8GiB;
